"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X226.19",226,244,269,283,280,249,235,234,240,247,234,224,0,1,6,44,90,105,167,98,116,131,39,6,74.970001,15.579999,1625,"soil","cm",200,"kg / cubic-m",1481,1397,1425,1459,1470,1498,1517,"cmol / kg",35,40,40,40,41,40,40,"percent",44,44,44,47,48,48,48,"percent",11,11,11,13,13,14,15,"g / kg",115,20,20,13,9,9,8,"index*10",68,68,67,67,67,67,67,"percent",25,25,24,24,25,25,25,"percent",31,31,32,29,27,27,27,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.24",239,263,293,319,337,314,289,287,282,274,248,232,0,1,6,20,45,81,143,121,110,114,34,11,78.959999,15.680001,1626,"soil","cm",200,"kg / cubic-m",1487,1458,1501,1543,1571,1587,1615,"cmol / kg",16,18,17,18,18,17,17,"percent",25,26,27,32,34,35,34,"percent",11,11,12,13,15,15,17,"g / kg",87,12,11,6,4,3,2,"index*10",73,72,73,74,74,74,75,"percent",25,25,26,25,24,24,24,"percent",49,48,47,43,42,41,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X227.22",227,245,272,284,282,252,236,235,240,246,235,222,1,2,6,41,87,86,111,82,112,137,36,5,75.118325,15.762203,1628,"soil","cm",200,"kg / cubic-m",1472,1436,1460,1518,1534,1558,1585,"cmol / kg",28,31,31,32,32,31,31,"percent",28,30,32,39,40,40,39,"percent",14,15,17,18,19,20,22,"g / kg",91,12,12,9,6,4,3,"index*10",73,73,73,73,73,72,72,"percent",21,20,19,19,19,19,19,"percent",51,49,48,43,41,41,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X244.50",244,250,262,277,282,277,270,267,267,266,257,251,23,25,45,66,206,217,322,344,280,218,153,59,121.050003,15.77,1629,"soil","cm",200,"kg / cubic-m",1388,1364,1413,1494,1505,1526,1558,"cmol / kg",27,28,27,28,27,27,28,"percent",31,32,34,35,37,36,35,"percent",5,5,6,6,8,9,10,"g / kg",61,18,16,8,6,4,3,"index*10",61,61,60,61,61,62,62,"percent",31,32,32,30,30,30,29,"percent",38,37,35,34,34,34,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X224.27",224,241,268,283,279,248,232,231,238,246,233,221,0,2,10,44,106,147,342,183,109,139,38,7,74.629997,15.77,1630,"soil","cm",200,"kg / cubic-m",1407,1356,1384,1445,1440,1462,1482,"cmol / kg",42,44,43,43,43,42,42,"percent",45,44,44,47,48,49,48,"percent",13,12,13,14,15,16,18,"g / kg",95,22,21,16,10,7,6,"index*10",67,65,65,65,65,66,68,"percent",25,25,24,25,24,23,24,"percent",30,31,32,29,28,28,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X235.14",235,254,279,294,291,262,247,248,250,254,241,229,0,2,5,34,73,74,94,76,130,124,24,7,75.5,15.85,1631,"soil","cm",200,"kg / cubic-m",1485,1442,1486,1540,1561,1563,1594,"cmol / kg",35,36,37,37,37,37,36,"percent",38,39,41,43,45,45,44,"percent",9,9,9,12,15,15,18,"g / kg",10,13,11,7,8,3,2,"index*10",79,78,79,80,80,82,82,"percent",26,25,25,24,24,24,23,"percent",36,36,34,33,32,31,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X223.16",223,238,265,279,276,243,227,228,234,245,233,219,0,3,11,49,109,214,517,310,127,141,39,8,74.510002,15.85,1632,"soil","cm",200,"kg / cubic-m",1421,1376,1444,1473,1473,1489,1517,"cmol / kg",20,22,23,23,24,24,23,"percent",36,36,38,40,43,43,43,"percent",18,18,19,23,27,27,29,"g / kg",98,22,20,12,10,8,8,"index*10",62,61,61,62,61,62,61,"percent",25,25,24,24,23,23,23,"percent",39,39,38,35,33,33,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X222.8",222,239,265,279,274,244,228,227,235,245,232,219,0,3,11,49,109,221,537,322,129,141,39,8,74.5,15.85,1634,"soil","cm",180,"kg / cubic-m",1383,1348,1415,1428,1420,1443,1472,"cmol / kg",22,23,23,24,24,23,23,"percent",36,37,39,42,42,43,42,"percent",19,19,19,22,22,23,23,"g / kg",96,24,21,10,7,5,5,"index*10",61,60,60,61,61,61,60,"percent",24,24,23,23,22,22,22,"percent",39,39,38,35,35,34,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X222.9",222,239,264,278,275,243,227,226,234,244,231,218,0,3,11,49,108,221,536,324,130,140,39,9,74.5,15.859999,1635,"soil","cm",200,"kg / cubic-m",1426,1335,1395,1429,1416,1444,1458,"cmol / kg",23,25,24,24,25,24,24,"percent",34,35,37,40,42,43,42,"percent",21,21,22,25,27,27,28,"g / kg",112,30,24,11,12,6,6,"index*10",60,59,60,60,61,61,61,"percent",24,25,23,22,22,21,21,"percent",41,40,40,37,36,36,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X255.16",255,259,273,287,291,284,276,274,273,273,267,260,5,11,28,63,179,231,314,381,270,150,77,30,120.629997,15.890001,1636,"soil","cm",200,"kg / cubic-m",1393,1350,1483,1500,1504,1531,1533,"cmol / kg",28,30,30,30,30,29,30,"percent",30,30,31,34,33,34,33,"percent",2,3,3,7,8,8,11,"g / kg",46,18,14,8,4,2,2,"index*10",68,67,68,68,69,69,69,"percent",41,40,41,39,40,39,41,"percent",29,30,28,27,27,27,26,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X256.40",256,260,275,289,291,283,276,274,273,275,268,260,5,12,33,77,184,259,315,412,288,150,69,27,120.489997,15.899999,1637,"soil","cm",200,"kg / cubic-m",1426,1373,1466,1435,1476,1503,1542,"cmol / kg",24,25,26,25,25,24,25,"percent",32,31,34,34,35,34,34,"percent",2,2,3,4,4,5,6,"g / kg",63,21,19,11,7,7,7,"index*10",64,63,63,63,64,64,64,"percent",33,32,33,32,32,32,32,"percent",36,36,34,33,34,34,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X254.14",254,260,275,288,292,285,277,274,275,274,267,261,5,12,30,67,179,239,312,389,274,148,74,29,120.580001,15.899999,1638,"soil","cm",200,"kg / cubic-m",1467,1428,1529,1542,1562,1582,1592,"cmol / kg",29,32,32,32,32,32,32,"percent",31,30,31,34,36,37,37,"percent",2,2,2,2,4,5,7,"g / kg",44,18,14,8,4,3,2,"index*10",71,68,69,69,70,71,73,"percent",39,37,38,37,35,35,35,"percent",31,33,31,30,29,28,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X219.14",219,236,262,277,272,241,225,224,232,240,228,217,0,3,11,50,105,210,498,306,129,137,39,8,74.529998,15.899999,1639,"soil","cm",190,"kg / cubic-m",1371,1293,1346,1425,1434,1456,1468,"cmol / kg",41,40,38,38,37,36,36,"percent",42,41,44,46,46,48,47,"percent",19,19,19,23,25,25,25,"g / kg",68,26,22,16,10,8,7,"index*10",59,57,57,57,57,58,59,"percent",28,27,26,25,25,25,26,"percent",30,31,31,28,28,28,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X257.7",257,262,275,290,292,285,277,273,274,276,269,262,5,12,33,82,187,278,321,429,295,150,66,25,120.41667,15.91667,1640,"soil","cm",200,"kg / cubic-m",1472,1416,1540,1484,1489,1536,1581,"cmol / kg",25,25,25,25,26,25,25,"percent",26,27,28,30,32,32,32,"percent",3,4,5,5,6,7,8,"g / kg",43,17,15,9,6,4,4,"index*10",66,64,65,66,66,66,67,"percent",39,38,38,37,37,36,36,"percent",36,36,34,32,32,32,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X257.8",257,262,275,290,292,285,277,273,274,276,269,262,5,12,33,82,188,281,323,431,296,149,65,25,120.410003,15.930001,1641,"soil","cm",200,"kg / cubic-m",1467,1386,1527,1494,1520,1553,1579,"cmol / kg",30,31,31,30,31,31,31,"percent",31,31,33,34,35,35,35,"percent",2,3,4,4,5,5,7,"g / kg",62,21,19,11,9,8,7,"index*10",65,64,64,65,65,66,66,"percent",36,36,36,34,33,33,33,"percent",32,34,32,31,31,31,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X224.28",224,242,268,282,278,249,234,234,238,244,233,221,1,2,8,40,88,82,123,85,108,136,35,6,75.019996,15.96,1642,"soil","cm",200,"kg / cubic-m",1473,1446,1473,1496,1511,1541,1569,"cmol / kg",28,31,30,31,31,31,30,"percent",41,43,42,47,49,48,48,"percent",11,11,12,14,16,17,19,"g / kg",104,14,13,9,7,5,5,"index*10",76,75,75,76,76,77,77,"percent",26,27,27,26,26,26,24,"percent",33,30,31,27,26,27,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X256.41",256,261,274,289,291,284,277,274,275,275,268,261,4,9,24,67,170,260,316,410,278,128,65,23,120.48333,16.05,1644,"soil","cm",200,"kg / cubic-m",1359,1318,1418,1403,1447,1493,1511,"cmol / kg",24,27,27,27,26,26,27,"percent",31,29,30,31,31,31,31,"percent",3,4,4,5,6,7,8,"g / kg",60,20,17,10,7,6,5,"index*10",66,64,65,65,66,67,67,"percent",36,35,35,34,34,34,35,"percent",33,37,36,35,35,35,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.28",251,255,271,285,289,283,276,271,273,271,264,256,6,12,27,61,166,212,283,361,261,134,80,33,120.68333,16.06667,1645,"soil","cm",200,"kg / cubic-m",1388,1317,1422,1457,1490,1519,1532,"cmol / kg",28,29,29,28,28,28,28,"percent",32,31,32,34,36,35,35,"percent",4,5,5,5,6,7,8,"g / kg",9,24,19,10,8,6,6,"index*10",63,63,63,64,65,65,65,"percent",38,36,36,35,35,35,34,"percent",30,33,31,30,30,31,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X254.15",254,260,274,289,291,285,278,273,275,275,267,261,4,9,23,62,164,246,306,402,273,124,66,24,120.510002,16.079999,1646,"soil","cm",200,"kg / cubic-m",1416,1366,1488,1465,1491,1508,1553,"cmol / kg",28,31,31,32,31,30,31,"percent",27,27,28,31,32,32,32,"percent",2,3,3,4,4,5,7,"g / kg",110,19,15,10,6,4,4,"index*10",65,64,64,64,66,66,67,"percent",42,39,40,38,37,37,38,"percent",31,34,32,31,30,31,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237.46",237,264,297,323,337,306,280,279,276,271,246,231,0,1,4,13,40,109,186,192,149,70,12,2,78.330001,16.11,1648,"soil","cm",200,"kg / cubic-m",1558,1516,1533,1556,1594,1624,1663,"cmol / kg",21,25,28,28,28,28,28,"percent",33,34,35,38,41,41,41,"percent",17,17,17,18,20,22,24,"g / kg",80,12,11,6,4,3,2,"index*10",74,73,74,74,74,75,75,"percent",26,25,25,25,24,25,24,"percent",40,41,40,38,34,34,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.26",239,259,287,303,304,275,257,257,258,260,244,231,0,2,5,26,63,71,103,84,148,104,20,9,76.050003,16.190001,1649,"soil","cm",200,"kg / cubic-m",1511,1483,1504,1538,1579,1600,1631,"cmol / kg",35,37,37,38,38,39,38,"percent",36,36,37,42,41,42,43,"percent",9,8,8,9,10,13,14,"g / kg",31,14,13,8,6,6,4,"index*10",77,76,77,77,79,80,80,"percent",23,24,24,22,22,22,22,"percent",41,40,39,36,36,36,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X230.13",230,237,249,265,271,265,259,257,257,253,244,237,33,33,61,104,174,124,197,242,243,185,167,101,121.089991,16.283333,1650,"soil","cm",200,"kg / cubic-m",1291,1272,1355,1401,1410,1455,1473,"cmol / kg",21,20,18,19,19,18,18,"percent",33,33,35,37,38,38,37,"percent",4,5,6,6,7,8,10,"g / kg",58,29,17,8,6,3,3,"index*10",58,56,56,56,57,57,57,"percent",31,30,29,28,27,27,26,"percent",37,36,36,36,34,35,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245.25",245,269,302,325,332,300,277,276,273,272,251,236,0,1,3,16,30,71,133,129,151,81,10,5,77.370002,16.36,1653,"soil","cm",200,"kg / cubic-m",1512,1477,1518,1557,1593,1618,1651,"cmol / kg",39,40,39,40,40,37,37,"percent",40,40,40,43,43,42,42,"percent",3,3,5,6,8,8,10,"g / kg",96,10,9,4,2,1,0,"index*10",78,76,77,77,78,78,78,"percent",25,24,24,22,21,21,21,"percent",35,36,36,35,36,36,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X227.23",227,240,264,282,281,250,234,232,239,247,237,225,0,1,6,31,80,293,997,604,185,135,37,13,74.069999,16.379999,1654,"soil","cm",197,"kg / cubic-m",1335,1295,1326,1389,1413,1436,1452,"cmol / kg",35,38,36,36,36,36,36,"percent",34,34,34,35,38,39,39,"percent",21,20,22,36,33,33,33,"g / kg",104,26,26,18,15,11,11,"index*10",61,61,61,61,61,62,62,"percent",34,34,34,35,33,33,33,"percent",31,31,31,29,29,28,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232.21",232,254,283,300,301,270,253,252,254,254,237,224,0,3,7,25,55,85,120,100,154,106,21,9,76.11,16.45,1655,"soil","cm",200,"kg / cubic-m",1551,1479,1511,1551,1587,1606,1630,"cmol / kg",45,49,50,50,50,50,51,"percent",49,50,50,52,51,51,51,"percent",24,24,22,25,26,28,30,"g / kg",12,15,13,11,9,8,7,"index*10",75,75,75,76,77,77,77,"percent",25,25,25,24,24,24,25,"percent",27,25,25,24,24,24,24,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X225.13",225,241,267,282,282,251,235,236,239,244,229,218,0,2,8,35,67,103,167,115,143,132,27,7,75.279998,16.489999,1656,"soil","cm",170,"kg / cubic-m",1490,1479,1523,1572,1615,1632,1664,"cmol / kg",30,34,33,34,34,32,32,"percent",32,33,36,40,41,40,40,"percent",22,22,22,27,28,29,29,"g / kg",8,17,15,8,6,5,3,"index*10",74,74,74,75,74,75,75,"percent",24,24,23,23,22,23,24,"percent",45,42,41,37,36,36,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214.22",214,218,232,245,247,241,234,230,233,234,227,220,4,4,30,87,232,386,525,593,422,245,69,16,120.610002,16.520004,1657,"soil","cm",200,"kg / cubic-m",1281,1246,1269,1388,1412,1432,1453,"cmol / kg",44,23,20,19,19,19,18,"percent",32,32,36,39,39,39,39,"percent",8,9,11,12,13,15,19,"g / kg",41,34,19,14,10,8,7,"index*10",55,55,55,54,55,55,55,"percent",28,29,29,27,26,25,26,"percent",39,38,36,35,35,35,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.21",242,262,287,314,334,322,291,286,288,278,257,240,1,5,5,14,53,133,237,203,157,180,43,9,80.910003,16.559999,1658,"soil","cm",200,"kg / cubic-m",1391,1360,1445,1504,1536,1531,1543,"cmol / kg",25,26,26,26,26,25,25,"percent",34,34,34,35,35,36,36,"percent",11,11,12,12,13,14,16,"g / kg",106,17,15,10,4,3,3,"index*10",63,63,63,63,65,65,66,"percent",30,29,29,28,28,28,28,"percent",36,37,37,37,37,36,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X178.2",178,183,194,205,207,200,195,192,194,196,192,184,13,12,44,104,224,338,374,654,466,260,146,40,120.680003,16.579999,1660,"soil","cm",120,"kg / cubic-m",1235,1168,1206,1280,1310,1357,1384,"cmol / kg",27,26,23,22,21,20,20,"percent",24,26,28,27,30,30,30,"percent",8,8,9,11,13,13,16,"g / kg",42,44,24,16,12,10,9,"index*10",53,51,51,52,52,53,52,"percent",32,33,33,34,32,32,32,"percent",44,41,39,39,38,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.33",236,259,288,308,310,280,261,259,259,260,241,227,0,3,7,20,45,84,116,98,162,98,19,8,76.290001,16.579999,1664,"soil","cm",200,"kg / cubic-m",1471,1432,1472,1513,1550,1573,1597,"cmol / kg",45,47,48,48,48,48,48,"percent",44,44,46,50,52,53,53,"percent",20,24,24,25,28,28,31,"g / kg",10,12,11,8,8,6,6,"index*10",74,74,74,74,74,74,75,"percent",31,30,29,29,29,28,29,"percent",24,26,25,21,19,19,18,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X178.6",178,183,194,205,207,200,195,192,194,196,192,184,13,12,44,104,224,338,374,654,466,260,146,40,120.68,16.58,1665,"soil","cm",120,"kg / cubic-m",1235,1168,1206,1280,1310,1357,1384,"cmol / kg",27,26,23,22,21,20,20,"percent",24,26,28,27,30,30,30,"percent",8,8,9,11,13,13,16,"g / kg",42,44,24,16,12,10,9,"index*10",53,51,51,52,52,53,52,"percent",32,33,33,34,32,32,32,"percent",44,41,39,39,38,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X230.16",230,251,278,296,296,267,249,248,249,250,234,221,0,4,8,31,57,101,143,117,160,121,25,7,75.839996,16.590001,1667,"soil","cm",200,"kg / cubic-m",1448,1421,1452,1496,1527,1540,1565,"cmol / kg",40,44,45,45,45,45,45,"percent",53,53,54,57,58,57,58,"percent",20,20,18,22,25,26,28,"g / kg",19,16,13,12,10,9,8,"index*10",77,76,76,77,77,79,79,"percent",26,26,26,25,25,26,25,"percent",21,21,20,18,17,17,17,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245.26",245,265,292,318,339,325,291,288,288,279,256,240,1,3,5,14,61,129,230,173,160,166,44,12,80.523702,16.593029,1668,"soil","cm",200,"kg / cubic-m",1464,1458,1478,1530,1565,1587,1609,"cmol / kg",17,18,17,17,18,18,18,"percent",29,28,29,32,34,34,34,"percent",21,21,20,21,23,24,26,"g / kg",79,19,14,6,5,5,5,"index*10",65,62,63,64,65,64,65,"percent",30,30,30,29,27,27,28,"percent",41,42,41,39,39,39,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X252.17",252,253,269,286,290,282,274,273,273,272,264,258,6,6,10,21,181,354,575,637,390,140,48,13,120.319999,16.620001,1669,"soil","cm",200,"kg / cubic-m",1302,1259,1378,1359,1394,1427,1462,"cmol / kg",15,18,17,17,17,17,17,"percent",31,31,33,34,35,34,33,"percent",11,12,14,14,15,17,18,"g / kg",107,17,19,21,19,14,13,"index*10",60,59,59,59,61,61,61,"percent",30,29,28,28,28,29,29,"percent",38,40,39,38,37,38,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X229.12",229,251,279,298,299,269,250,249,251,252,234,219,1,4,8,30,54,100,136,112,160,120,25,7,75.815626,16.652127,1670,"soil","cm",200,"kg / cubic-m",1480,1435,1453,1501,1548,1578,1605,"cmol / kg",39,41,42,43,43,43,44,"percent",37,39,41,46,48,48,47,"percent",28,32,31,35,36,38,38,"g / kg",8,14,13,9,7,7,6,"index*10",75,74,75,75,75,75,75,"percent",28,28,27,25,24,25,25,"percent",35,33,32,28,28,27,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X228.14",228,245,272,292,290,259,239,236,245,251,235,225,0,1,7,30,70,133,359,204,118,112,36,11,74.220001,16.7,1671,"soil","cm",200,"kg / cubic-m",1500,1482,1532,1550,1586,1615,1621,"cmol / kg",46,46,45,46,46,45,48,"percent",44,45,46,48,51,49,48,"percent",20,20,22,27,29,29,26,"g / kg",92,22,18,12,10,8,8,"index*10",67,65,65,65,65,64,64,"percent",23,22,22,22,22,22,23,"percent",34,32,32,30,28,29,29,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X240.15",240,260,285,312,332,320,289,286,287,278,255,238,3,6,6,14,40,123,229,186,170,166,40,9,81.113516,16.709999,1672,"soil","cm",200,"kg / cubic-m",1535,1500,1519,1549,1569,1598,1626,"cmol / kg",20,20,20,21,22,21,22,"percent",36,37,39,41,43,42,41,"percent",11,11,14,14,19,20,22,"g / kg",103,16,15,8,8,8,8,"index*10",62,61,60,61,61,62,63,"percent",28,27,27,25,25,25,26,"percent",36,35,34,34,32,33,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.33",246,268,295,322,344,326,294,290,290,280,256,239,2,2,7,14,41,117,201,157,155,159,40,13,80.324296,16.717939,1673,"soil","cm",200,"kg / cubic-m",1488,1464,1494,1533,1569,1601,1632,"cmol / kg",27,30,30,30,30,30,30,"percent",25,26,27,32,33,32,33,"percent",9,9,13,14,14,16,17,"g / kg",109,12,11,5,2,1,0,"index*10",68,67,67,68,68,67,68,"percent",25,25,25,24,24,24,24,"percent",49,48,49,44,43,44,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.23",242,269,301,328,349,324,292,292,287,279,251,232,1,2,10,14,30,82,119,135,161,108,25,13,79.337402,16.723054,1674,"soil","cm",200,"kg / cubic-m",1532,1476,1520,1574,1614,1624,1655,"cmol / kg",28,29,29,29,29,28,28,"percent",32,31,32,35,37,38,37,"percent",14,14,17,20,22,20,22,"g / kg",49,12,10,4,5,4,3,"index*10",74,73,74,74,74,75,75,"percent",25,24,24,23,22,23,22,"percent",43,45,44,42,40,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.54",248,262,283,303,292,273,267,268,271,277,271,250,3,4,20,25,304,491,461,495,300,170,50,12,96.149999,16.788664,1676,"soil","cm",200,"kg / cubic-m",1412,1381,1454,1374,1415,1458,1497,"cmol / kg",20,21,20,20,20,18,18,"percent",33,34,34,38,41,42,42,"percent",15,15,16,19,20,22,24,"g / kg",114,25,26,21,13,11,11,"index*10",51,50,50,50,50,51,51,"percent",31,30,30,29,27,26,28,"percent",36,37,35,33,31,31,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
