"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X248.175",248,272,307,332,332,313,287,272,282,297,280,251,0,0,1,5,35,71,139,178,90,10,0,0,3.25,13.159999,7997,"soil","cm",200,"kg / cubic-m",1487,1448,1454,1480,1483,1495,1525,"cmol / kg",1,3,3,3,4,4,4,"percent",3,4,6,11,11,10,10,"percent",2,1,0,2,4,9,7,"g / kg",85,4,3,1,0,0,0,"index*10",57,56,54,55,56,57,58,"percent",10,10,10,10,10,9,9,"percent",87,85,83,79,79,81,81,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243.142",243,264,301,331,325,302,281,266,276,292,272,243,0,0,1,6,36,83,161,204,103,14,0,0,5.309999,13.159999,7998,"soil","cm",200,"kg / cubic-m",1504,1470,1489,1531,1561,1581,1605,"cmol / kg",10,13,12,13,13,13,13,"percent",15,16,18,24,23,24,21,"percent",14,15,15,19,21,23,24,"g / kg",68,8,7,3,2,1,0,"index*10",59,59,59,59,60,61,62,"percent",15,15,14,14,14,14,14,"percent",71,70,68,63,63,62,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213.73",213,238,281,311,324,309,285,271,284,286,250,217,0,0,0,3,9,28,85,141,39,6,0,0,12.38,13.159999,7999,"soil","cm",200,"kg / cubic-m",1562,1518,1501,1530,1538,1548,1566,"cmol / kg",8,10,10,10,10,9,9,"percent",6,7,9,12,14,12,8,"percent",3,2,1,1,2,3,1,"g / kg",88,5,4,1,0,0,0,"index*10",76,76,76,77,77,78,79,"percent",12,14,13,12,12,12,13,"percent",81,79,77,76,74,76,79,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.38",205,236,278,314,327,313,282,274,284,286,244,215,0,0,2,1,13,41,144,156,61,5,0,0,8.859999,13.159999,8000,"soil","cm",200,"kg / cubic-m",1503,1459,1473,1504,1529,1543,1556,"cmol / kg",5,7,7,7,8,8,8,"percent",4,7,9,12,12,13,12,"percent",0,0,0,0,1,0,0,"g / kg",100,5,4,3,1,0,0,"index*10",70,68,68,69,68,70,71,"percent",16,16,15,15,16,14,14,"percent",80,77,76,73,72,72,74,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X210.66",210,222,258,277,291,285,261,249,255,256,230,208,0,0,0,4,14,58,152,186,83,14,0,0,22.819999,13.17,8004,"soil","cm",200,"kg / cubic-m",1539,1515,1503,1520,1552,1568,1599,"cmol / kg",17,19,18,19,19,19,19,"percent",16,18,21,21,23,24,23,"percent",10,9,10,13,14,14,13,"g / kg",90,7,6,4,2,1,0,"index*10",73,72,72,73,73,77,77,"percent",10,11,9,10,9,9,10,"percent",74,71,70,69,68,67,67,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X234.99",234,262,287,300,309,289,267,265,265,271,259,237,0,0,0,0,16,103,202,260,227,77,3,0,-14.6,13.17,8005,"soil","cm",200,"kg / cubic-m",1398,1388,1442,1485,1507,1522,1532,"cmol / kg",12,11,10,10,11,11,11,"percent",25,24,27,30,32,31,30,"percent",21,21,24,25,30,32,31,"g / kg",105,14,11,8,6,3,3,"index*10",58,56,56,57,56,58,58,"percent",19,18,18,18,17,17,17,"percent",56,57,56,52,51,52,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X194.10",194,207,243,268,281,281,259,246,252,251,218,196,0,0,0,3,12,35,126,161,63,10,0,0,24.85,13.17,8006,"soil","cm",200,"kg / cubic-m",1576,1512,1510,1536,1547,1559,1592,"cmol / kg",17,20,21,21,21,21,22,"percent",17,19,21,23,23,23,19,"percent",13,13,11,13,15,13,11,"g / kg",78,6,5,4,2,1,0,"index*10",74,73,74,74,74,76,76,"percent",12,12,12,12,12,12,11,"percent",70,68,67,65,65,65,70,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214.139",214,240,283,309,320,305,277,265,275,280,254,220,0,0,0,2,9,30,105,127,44,5,0,0,11.17,13.17,8007,"soil","cm",200,"kg / cubic-m",1470,1426,1411,1470,1465,1476,1507,"cmol / kg",7,10,10,10,10,11,10,"percent",10,12,14,14,14,13,11,"percent",3,1,0,1,2,2,3,"g / kg",86,7,6,1,0,0,0,"index*10",73,73,73,73,73,75,75,"percent",16,16,14,15,14,14,14,"percent",75,72,72,72,71,74,75,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.73",231,260,291,312,317,291,267,258,262,271,251,231,0,0,2,7,38,117,237,294,179,56,5,0,-8.630001,13.17,8010,"soil","cm",200,"kg / cubic-m",1419,1416,1471,1515,1537,1566,1590,"cmol / kg",8,8,8,8,9,9,9,"percent",19,20,23,28,30,32,29,"percent",9,9,10,12,16,17,20,"g / kg",88,10,8,4,3,1,0,"index*10",62,61,59,59,59,59,59,"percent",37,35,34,34,33,33,33,"percent",44,45,43,39,36,36,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232.107",232,259,286,305,313,289,270,262,264,272,256,233,0,0,0,0,15,101,198,261,228,62,3,0,-14.229999,13.17,8012,"soil","cm",200,"kg / cubic-m",1476,1465,1495,1513,1544,1569,1589,"cmol / kg",5,6,6,6,7,7,6,"percent",16,17,19,24,25,26,24,"percent",32,32,36,39,44,46,46,"g / kg",82,11,9,5,4,2,2,"index*10",57,56,57,57,56,56,57,"percent",17,17,16,16,16,16,17,"percent",67,66,65,60,59,58,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241.109",241,267,294,317,322,289,264,254,259,268,256,238,0,0,1,9,40,132,222,283,201,70,6,0,-9.859999,13.17,8013,"soil","cm",200,"kg / cubic-m",1446,1426,1464,1515,1546,1563,1595,"cmol / kg",6,7,7,7,7,7,7,"percent",14,15,17,26,29,30,29,"percent",15,15,18,22,27,29,30,"g / kg",91,12,9,3,1,0,0,"index*10",59,58,56,56,57,56,57,"percent",29,29,27,26,25,25,25,"percent",57,55,55,49,45,45,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X263.89",263,274,301,318,319,301,277,268,275,292,286,268,0,0,0,1,19,104,168,203,117,35,1,0,34.779998,13.17,8014,"soil","cm",200,"kg / cubic-m",1518,1450,1489,1539,1581,1589,1619,"cmol / kg",64,67,67,67,67,67,67,"percent",66,65,65,66,66,65,65,"percent",6,6,5,5,5,4,4,"g / kg",100,11,9,4,2,1,0,"index*10",79,77,78,79,81,81,81,"percent",26,25,26,26,26,26,26,"percent",8,10,9,8,8,9,9,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X215.59",215,245,285,315,316,298,270,259,268,275,247,219,0,0,1,1,22,58,153,176,83,8,0,0,7.309999,13.18,8015,"soil","cm",200,"kg / cubic-m",1511,1467,1484,1522,1571,1567,1588,"cmol / kg",6,8,7,7,8,8,8,"percent",8,11,14,20,20,19,18,"percent",0,0,1,1,3,6,3,"g / kg",90,6,5,3,1,0,0,"index*10",63,62,63,63,64,66,67,"percent",11,14,13,13,13,13,14,"percent",80,76,72,67,66,68,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214.142",214,240,282,313,326,312,286,273,284,286,251,218,0,0,0,3,8,28,85,134,37,6,0,0,12.229999,13.18,8016,"soil","cm",200,"kg / cubic-m",1567,1524,1512,1529,1543,1550,1566,"cmol / kg",6,8,7,7,8,8,7,"percent",1,2,4,5,4,4,2,"percent",3,2,1,1,2,4,2,"g / kg",86,5,4,1,0,0,0,"index*10",74,74,74,73,73,75,76,"percent",10,11,10,11,11,10,10,"percent",89,87,85,84,85,85,88,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X218.103",218,244,285,316,324,311,279,266,277,284,257,223,0,0,0,3,14,44,133,151,58,6,0,0,9.909999,13.18,8018,"soil","cm",200,"kg / cubic-m",1501,1457,1446,1460,1485,1497,1522,"cmol / kg",8,9,10,10,10,10,11,"percent",5,7,8,9,11,10,7,"percent",1,0,0,0,1,1,0,"g / kg",84,4,3,1,0,0,0,"index*10",75,74,73,74,74,75,75,"percent",10,10,11,11,11,9,9,"percent",85,82,81,80,79,80,83,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.85",233,263,291,306,313,288,264,256,260,270,256,234,0,0,4,9,43,111,214,279,176,50,3,0,-7.909999,13.18,8022,"soil","cm",200,"kg / cubic-m",1502,1458,1483,1529,1564,1581,1612,"cmol / kg",11,13,12,13,13,13,13,"percent",14,15,19,25,27,28,26,"percent",5,5,7,11,14,15,17,"g / kg",96,9,8,5,3,2,2,"index*10",61,60,60,59,59,60,60,"percent",34,31,30,29,28,28,25,"percent",51,54,51,46,44,44,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X218.105",218,237,271,299,315,306,281,270,280,289,259,225,0,0,1,1,10,27,109,116,55,15,0,0,30.049999,13.180003,8023,"soil","cm",200,"kg / cubic-m",1547,1550,1542,1549,1565,1586,1624,"cmol / kg",13,15,15,16,16,16,17,"percent",7,9,11,12,13,13,12,"percent",5,5,7,9,11,12,7,"g / kg",87,4,4,2,1,0,0,"index*10",72,71,71,72,71,74,73,"percent",5,5,5,5,5,5,4,"percent",87,86,84,82,82,82,84,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253.274",253,277,307,329,326,302,278,268,274,297,283,254,0,0,1,9,37,84,159,190,109,24,1,1,-3.230211,13.183931,8024,"soil","cm",200,"kg / cubic-m",1541,1512,1538,1590,1618,1654,1680,"cmol / kg",11,13,13,14,14,14,14,"percent",25,26,28,33,36,35,34,"percent",8,7,6,10,10,12,13,"g / kg",95,9,7,4,2,1,0,"index*10",64,63,62,63,63,65,66,"percent",23,23,23,22,21,21,20,"percent",52,51,49,45,43,44,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253.275",253,277,307,329,326,302,278,268,274,297,283,254,0,0,1,9,37,84,159,190,109,24,1,1,-3.230001,13.183991,8025,"soil","cm",200,"kg / cubic-m",1541,1512,1538,1590,1618,1654,1680,"cmol / kg",11,13,13,14,14,14,14,"percent",25,26,28,33,36,35,34,"percent",8,7,6,10,10,12,13,"g / kg",95,9,7,4,2,1,0,"index*10",64,63,62,63,63,65,66,"percent",23,23,23,22,21,21,20,"percent",52,51,49,45,43,44,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243.143",243,270,305,326,328,307,283,268,278,297,277,247,0,0,2,7,38,91,151,160,89,10,0,0,1.33,13.189999,8028,"soil","cm",200,"kg / cubic-m",1485,1452,1466,1469,1494,1523,1552,"cmol / kg",3,5,6,6,6,6,7,"percent",9,9,11,18,20,20,18,"percent",8,8,9,18,26,28,29,"g / kg",91,6,5,3,1,0,0,"index*10",55,53,52,52,52,54,54,"percent",13,12,12,12,12,12,11,"percent",78,78,76,70,68,68,71,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243.144",243,270,302,323,318,296,275,263,273,295,278,250,0,0,3,11,38,89,148,196,101,20,1,0,-0.829999,13.19999,8029,"soil","cm",200,"kg / cubic-m",1527,1493,1507,1525,1573,1594,1631,"cmol / kg",4,6,6,6,7,7,7,"percent",13,14,15,22,23,23,21,"percent",6,6,9,13,16,18,17,"g / kg",92,7,5,2,1,0,0,"index*10",63,62,62,62,63,65,66,"percent",13,14,14,14,13,13,12,"percent",73,72,71,64,64,63,67,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237.77",237,263,302,331,333,322,297,280,294,302,275,250,0,0,0,2,10,29,93,142,54,7,0,0,15.369999,13.19999,8031,"soil","cm",200,"kg / cubic-m",1500,1485,1451,1508,1497,1499,1540,"cmol / kg",9,10,11,11,11,11,11,"percent",2,4,7,7,7,6,0,"percent",8,7,6,6,9,6,7,"g / kg",85,6,5,2,0,0,0,"index*10",75,74,74,75,75,77,77,"percent",13,15,13,13,14,13,16,"percent",85,81,80,80,79,81,84,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X209.34",209,238,280,314,323,308,278,269,278,283,249,218,0,0,2,2,15,44,138,157,59,7,0,0,8.63,13.19999,8032,"soil","cm",200,"kg / cubic-m",1502,1464,1479,1510,1547,1549,1568,"cmol / kg",3,6,5,6,7,7,7,"percent",3,4,7,10,11,11,9,"percent",4,4,3,4,5,7,7,"g / kg",100,6,4,2,1,0,0,"index*10",69,67,67,68,67,69,70,"percent",12,12,11,11,11,10,9,"percent",85,84,82,79,78,80,81,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X211.58",211,224,256,278,287,281,257,244,251,252,230,209,0,0,0,5,15,55,159,191,77,13,0,0,22.52,13.21,8033,"soil","cm",200,"kg / cubic-m",1521,1480,1477,1509,1540,1561,1591,"cmol / kg",14,16,15,16,16,16,16,"percent",28,29,30,32,32,33,29,"percent",21,21,20,22,21,23,29,"g / kg",60,10,10,5,4,3,2,"index*10",72,71,71,72,73,74,74,"percent",16,17,16,16,16,15,16,"percent",56,54,53,52,51,52,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X206.46",206,219,254,273,285,279,255,240,247,249,226,206,0,0,0,5,15,57,159,192,78,13,0,0,22.62,13.21,8034,"soil","cm",197,"kg / cubic-m",1481,1473,1480,1520,1544,1563,1585,"cmol / kg",13,15,15,15,15,15,15,"percent",22,23,24,27,28,28,27,"percent",22,22,21,23,24,27,30,"g / kg",81,7,6,5,3,1,1,"index*10",70,69,69,70,72,74,74,"percent",14,14,13,13,12,12,13,"percent",64,63,63,60,60,60,61,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X189.11",189,198,231,249,263,256,230,220,229,227,202,190,0,0,0,6,23,61,213,239,99,12,0,0,23.809999,13.21,8035,"soil","cm",175,"kg / cubic-m",1459,1445,1447,1474,1502,1532,1557,"cmol / kg",27,28,30,30,30,30,30,"percent",30,32,34,37,37,37,35,"percent",26,26,26,29,29,29,30,"g / kg",90,11,11,9,5,4,3,"index*10",74,73,73,73,74,75,75,"percent",20,20,20,19,19,19,18,"percent",49,48,46,44,44,44,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243.146",243,268,305,331,333,313,287,270,282,298,278,247,0,0,0,4,31,78,145,163,90,10,0,0,2.539999,13.21,8036,"soil","cm",200,"kg / cubic-m",1468,1424,1442,1461,1500,1524,1555,"cmol / kg",1,4,4,4,5,5,5,"percent",13,14,17,22,23,23,20,"percent",12,12,11,15,17,16,13,"g / kg",87,5,4,1,0,0,0,"index*10",56,54,53,52,52,54,54,"percent",13,13,13,12,12,11,11,"percent",74,73,70,66,65,66,70,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X247.173",247,271,306,331,332,312,286,272,281,296,279,249,0,0,1,6,29,69,137,167,85,9,0,0,3.44,13.21,8037,"soil","cm",200,"kg / cubic-m",1502,1469,1478,1498,1538,1560,1581,"cmol / kg",3,5,5,5,5,5,5,"percent",5,6,9,12,13,13,11,"percent",0,0,1,1,2,3,1,"g / kg",85,4,3,1,0,0,0,"index*10",58,57,56,56,57,58,60,"percent",9,9,9,9,9,9,8,"percent",86,84,81,79,77,78,81,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.86",233,264,293,313,317,294,270,261,265,276,261,238,0,0,4,10,35,97,185,244,146,33,3,0,-7.179999,13.21,8038,"soil","cm",200,"kg / cubic-m",1528,1496,1519,1549,1587,1610,1641,"cmol / kg",4,6,6,6,7,7,7,"percent",14,16,17,24,27,27,26,"percent",0,0,0,2,5,7,7,"g / kg",95,8,7,4,3,1,1,"index*10",59,58,58,58,59,59,60,"percent",25,24,23,22,22,22,20,"percent",61,60,60,53,51,51,54,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X239.114",239,269,304,336,340,330,299,279,294,303,273,246,0,0,1,2,17,31,115,169,61,5,0,0,18.329999,13.22,8039,"soil","cm",200,"kg / cubic-m",1527,1500,1517,1533,1567,1579,1599,"cmol / kg",12,14,13,13,14,14,14,"percent",15,17,19,23,23,24,19,"percent",6,5,4,4,6,6,4,"g / kg",87,5,4,2,0,0,0,"index*10",74,72,74,76,75,77,78,"percent",12,12,12,11,11,11,10,"percent",73,71,70,66,66,65,70,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X247.174",247,271,306,330,330,310,285,270,280,293,278,248,0,0,1,5,25,66,138,164,80,11,0,0,3.779999,13.22,8040,"soil","cm",200,"kg / cubic-m",1469,1435,1440,1468,1467,1477,1518,"cmol / kg",2,4,4,4,5,5,5,"percent",5,7,8,13,14,13,12,"percent",1,1,0,3,4,9,10,"g / kg",87,5,4,2,0,0,0,"index*10",58,57,57,56,57,58,59,"percent",13,13,12,12,12,12,10,"percent",82,80,80,75,75,76,77,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X202.16",202,212,228,244,265,274,275,264,259,242,221,200,8,9,20,32,43,26,52,66,53,17,9,4,44.229999,13.22,8041,"soil","cm",123,"kg / cubic-m",1416,1374,1391,1456,1478,1509,1534,"cmol / kg",16,17,17,18,18,18,18,"percent",25,27,27,31,32,31,31,"percent",42,42,45,54,48,49,49,"g / kg",17,16,14,9,6,6,5,"index*10",79,78,79,79,80,81,80,"percent",27,27,26,26,26,26,26,"percent",48,47,46,43,42,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X234.101",234,259,287,307,314,291,272,265,265,274,258,233,0,0,0,0,15,104,195,255,224,62,3,0,-14.25,13.22,8044,"soil","cm",200,"kg / cubic-m",1493,1490,1509,1517,1536,1553,1592,"cmol / kg",4,5,5,5,6,6,5,"percent",18,19,20,26,28,28,27,"percent",19,19,22,25,27,28,28,"g / kg",111,9,8,3,2,0,0,"index*10",57,56,55,56,56,56,55,"percent",18,16,16,16,15,15,15,"percent",64,65,64,58,57,57,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X217.89",217,232,267,293,307,298,274,263,275,282,255,223,0,0,1,2,14,34,107,118,60,12,0,0,29.579999,13.220002,8045,"soil","cm",200,"kg / cubic-m",1530,1526,1534,1537,1567,1584,1631,"cmol / kg",13,15,16,16,18,17,18,"percent",14,15,18,19,18,19,17,"percent",8,7,9,10,14,15,11,"g / kg",0,5,5,3,1,0,0,"index*10",74,73,73,74,74,75,75,"percent",6,6,5,5,6,5,6,"percent",80,78,77,76,76,76,77,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232.108",232,263,295,317,321,299,275,266,269,284,264,238,1,0,3,15,44,90,160,218,132,33,1,2,-5.079999,13.229999,8046,"soil","cm",200,"kg / cubic-m",1523,1517,1537,1581,1610,1640,1676,"cmol / kg",5,6,6,7,7,7,7,"percent",15,18,20,27,29,29,28,"percent",2,2,0,5,10,13,16,"g / kg",94,8,7,3,2,0,0,"index*10",61,60,60,60,61,60,61,"percent",25,24,23,22,22,22,21,"percent",59,58,57,51,49,48,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245.207",245,273,302,321,314,292,272,264,270,289,276,250,0,0,2,15,44,95,162,196,109,22,1,1,-1.87,13.229999,8049,"soil","cm",200,"kg / cubic-m",1547,1506,1512,1554,1590,1597,1649,"cmol / kg",9,11,10,11,12,12,12,"percent",16,18,20,26,29,28,25,"percent",20,20,19,25,27,28,32,"g / kg",97,8,7,2,1,0,0,"index*10",65,64,64,64,64,65,66,"percent",18,19,18,18,18,18,17,"percent",65,64,62,56,53,54,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.74",231,258,295,322,323,301,276,264,273,282,258,234,0,0,0,3,22,68,146,178,91,8,0,0,6.329999,13.229999,8050,"soil","cm",200,"kg / cubic-m",1547,1504,1511,1528,1509,1514,1551,"cmol / kg",3,6,6,6,7,7,7,"percent",6,6,8,11,11,10,9,"percent",4,3,2,4,6,9,7,"g / kg",89,5,3,2,0,0,0,"index*10",69,67,66,67,68,70,70,"percent",15,16,14,14,14,13,13,"percent",79,78,78,75,75,77,78,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X234.102",234,260,289,308,315,291,273,265,267,275,258,234,0,0,0,1,17,101,190,254,218,61,3,0,-14.06,13.229999,8054,"soil","cm",200,"kg / cubic-m",1481,1476,1524,1535,1553,1572,1612,"cmol / kg",5,5,5,5,6,6,6,"percent",15,18,19,25,26,26,26,"percent",22,22,24,26,29,29,30,"g / kg",74,7,6,3,2,0,0,"index*10",59,57,57,57,58,57,59,"percent",20,19,17,17,18,17,17,"percent",65,64,63,58,56,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X228.95",228,257,288,312,320,300,274,263,268,283,265,234,0,0,5,13,50,96,190,216,129,33,1,0,-4.5,13.229999,8055,"soil","cm",200,"kg / cubic-m",1549,1523,1532,1569,1595,1620,1670,"cmol / kg",7,9,9,10,10,10,11,"percent",14,15,17,24,26,25,23,"percent",14,14,12,19,20,22,28,"g / kg",94,8,7,4,2,1,0,"index*10",62,61,61,61,62,63,65,"percent",23,22,22,21,21,21,19,"percent",63,64,62,55,53,54,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243.147",243,269,306,334,335,314,289,272,284,302,278,248,0,0,1,7,33,81,153,171,94,12,0,0,2.259999,13.229999,8058,"soil","cm",200,"kg / cubic-m",1500,1473,1460,1470,1490,1517,1541,"cmol / kg",0,0,0,0,0,0,0,"percent",2,3,5,8,8,9,8,"percent",10,10,13,16,17,17,16,"g / kg",6,4,4,2,1,0,0,"index*10",55,54,53,53,52,55,55,"percent",7,6,7,7,7,7,7,"percent",91,91,88,85,85,84,86,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
